date,open,high,low,close,volume,Name,timestamp
2017-12-13,41.9,42.34,41.31,41.34,3995198,CFG,2026-04-07T19:40:19.515-06:00
2017-12-14,41.435,41.74,40.7,40.87,3637708,CFG,2026-04-07T19:40:19.515-06:00
2017-12-15,41.3,42.19,41.02,41.7,9186237,CFG,2026-04-07T19:40:19.515-06:00
2017-12-18,42.205,42.72,41.73,42.03,4445876,CFG,2026-04-07T19:40:19.515-06:00
2017-12-19,42.79,42.835,42.06,42.08,5364821,CFG,2026-04-07T19:40:19.515-06:00
2017-12-20,42.5,42.67,41.75,41.93,2521107,CFG,2026-04-07T19:40:19.515-06:00
2017-12-21,42.42,42.93,42.195,42.6,4102055,CFG,2026-04-07T19:40:19.515-06:00
2017-12-22,42.72,42.91,42.21,42.63,3620177,CFG,2026-04-07T19:40:19.515-06:00
2017-12-26,42.63,42.92,42.34,42.52,2408441,CFG,2026-04-07T19:40:19.515-06:00
2017-12-27,42.45,42.52,42.15,42.36,2345906,CFG,2026-04-07T19:40:19.515-06:00
2017-12-28,42.43,42.46,42.1,42.44,1459864,CFG,2026-04-07T19:40:19.515-06:00
2017-12-29,42.44,42.66,41.95,41.98,2644623,CFG,2026-04-07T19:40:19.515-06:00
2018-01-02,42.35,42.68,42.02,42.68,5073077,CFG,2026-04-07T19:40:19.515-06:00
2018-01-03,42.57,43.29,42.44,43.17,6281163,CFG,2026-04-07T19:40:19.515-06:00
2018-01-04,43.58,44.33,43.39,43.68,6740119,CFG,2026-04-07T19:40:19.515-06:00
2018-01-05,43.89,44.24,43.65,43.88,7315637,CFG,2026-04-07T19:40:19.515-06:00
2018-01-08,43.8,44.27,43.63,44.06,4726294,CFG,2026-04-07T19:40:19.515-06:00
2018-01-09,44.17,44.85,44.01,44.19,5434885,CFG,2026-04-07T19:40:19.515-06:00
2018-01-10,44.34,45.46,44.28,44.9,2914691,CFG,2026-04-07T19:40:19.515-06:00
2018-01-11,45.06,45.305,44.63,45.3,3292518,CFG,2026-04-07T19:40:19.515-06:00
2018-01-12,45.61,45.79,45.29,45.52,2267382,CFG,2026-04-07T19:40:19.515-06:00
2018-01-16,45.79,45.93,44.945,45.25,2981735,CFG,2026-04-07T19:40:19.515-06:00
2018-01-17,45.52,46.01,44.83,45.84,3730342,CFG,2026-04-07T19:40:19.515-06:00
2018-01-18,45.95,46.125,45.22,45.76,6065035,CFG,2026-04-07T19:40:19.515-06:00
2018-01-19,46.14,47.32,45.64,46.82,7826160,CFG,2026-04-07T19:40:19.515-06:00
2018-01-22,47.24,47.87,47.01,47.81,4196060,CFG,2026-04-07T19:40:19.515-06:00
2018-01-23,47.69,48.14,47.3,47.87,3885892,CFG,2026-04-07T19:40:19.515-06:00
2018-01-24,48.07,48.23,47.12,47.38,7287077,CFG,2026-04-07T19:40:19.515-06:00
2018-01-25,47.6,47.6416,46.34,46.67,5613166,CFG,2026-04-07T19:40:19.515-06:00
2018-01-26,46.8,47.015,46.41,46.95,3979409,CFG,2026-04-07T19:40:19.515-06:00
2018-01-29,46.83,47.17,46.66,46.75,4266874,CFG,2026-04-07T19:40:19.515-06:00
2018-01-30,46.41,46.95,46.155,46.17,3727498,CFG,2026-04-07T19:40:19.515-06:00
2018-01-31,46.05,46.69,45.78,45.9,4150481,CFG,2026-04-07T19:40:19.515-06:00
2018-02-01,45.91,46.85,45.76,46.81,6742859,CFG,2026-04-07T19:40:19.515-06:00
2018-02-02,46.65,47.06,45.765,46.02,6066636,CFG,2026-04-07T19:40:19.515-06:00
2018-02-05,45.08,46.245,43.57,43.68,5846091,CFG,2026-04-07T19:40:19.515-06:00
2018-02-06,42.5,45.08,41.48,44.6,8299806,CFG,2026-04-07T19:40:19.515-06:00
2018-02-07,44.33,45.39,43.7,44.84,6545971,CFG,2026-04-07T19:40:19.515-06:00
2013-02-08,45.08,45.406,44.8,45.232,2335100,CF,2026-04-07T19:40:19.515-06:00
2013-02-11,45.242,45.466,44.86,45.124,1679985,CF,2026-04-07T19:40:19.515-06:00
2013-02-12,45.344,45.344,44.022,44.068,5382000,CF,2026-04-07T19:40:19.515-06:00
2013-02-13,44.142,44.384,43.222,43.578,5663750,CF,2026-04-07T19:40:19.515-06:00
2013-02-14,43.744,43.832,43.222,43.572,3482780,CF,2026-04-07T19:40:19.515-06:00
2013-02-15,43.51,43.582,42.894,43.334,5777765,CF,2026-04-07T19:40:19.515-06:00
2013-02-19,43.48,43.98,43.316,43.706,5283095,CF,2026-04-07T19:40:19.515-06:00
2013-02-20,43.388,43.388,41.26,41.414,13309190,CF,2026-04-07T19:40:19.515-06:00
2013-02-21,40.636,41.038,39.92,40.786,9965835,CF,2026-04-07T19:40:19.515-06:00
2013-02-22,40.742,40.78,39.804,40.304,7476435,CF,2026-04-07T19:40:19.515-06:00
2013-02-25,40.522,40.648,39.444,39.452,7409040,CF,2026-04-07T19:40:19.515-06:00
2013-02-26,39.61,39.738,37.964,39.046,15497615,CF,2026-04-07T19:40:19.515-06:00
2013-02-27,39.012,40.0259,38.912,39.774,6257180,CF,2026-04-07T19:40:19.515-06:00
2013-02-28,39.67,40.47,39.528,40.166,6466235,CF,2026-04-07T19:40:19.515-06:00
2013-03-01,39.91,40.396,39.622,40.3,6805155,CF,2026-04-07T19:40:19.515-06:00
2013-03-04,40.2,40.236,39.714,40.084,8080765,CF,2026-04-07T19:40:19.515-06:00
2013-03-05,40.278,40.671,40.066,40.306,4757605,CF,2026-04-07T19:40:19.515-06:00
2013-03-06,40.57,40.882,40.248,40.404,5718580,CF,2026-04-07T19:40:19.515-06:00
2013-03-07,40.422,40.722,40.111,40.552,5078095,CF,2026-04-07T19:40:19.515-06:00
2013-03-08,40.802,41.52,40.374,41.428,6631265,CF,2026-04-07T19:40:19.515-06:00
2013-03-11,41.388,41.72,41.07,41.63,5606265,CF,2026-04-07T19:40:19.515-06:00
2013-03-12,41.542,41.596,41.1,41.344,4883065,CF,2026-04-07T19:40:19.515-06:00
2013-03-13,41.37,41.594,40.628,40.782,5518435,CF,2026-04-07T19:40:19.515-06:00
2013-03-14,40.942,40.972,40.356,40.702,5441680,CF,2026-04-07T19:40:19.515-06:00
2013-03-15,40.42,41.084,40.338,40.778,8233280,CF,2026-04-07T19:40:19.515-06:00
2013-03-18,40.198,40.5959,39.8,40.414,7725025,CF,2026-04-07T19:40:19.515-06:00
2013-03-19,40.442,40.534,39.05,39.282,6925010,CF,2026-04-07T19:40:19.515-06:00
2013-03-20,39.576,39.6,39.092,39.3,4875685,CF,2026-04-07T19:40:19.515-06:00
2013-03-21,39.1,39.188,38.75,38.772,4104385,CF,2026-04-07T19:40:19.515-06:00
2013-03-22,38.83,38.97,38.462,38.65,3787395,CF,2026-04-07T19:40:19.515-06:00
2013-03-25,38.796,38.866,38.022,38.302,5644260,CF,2026-04-07T19:40:19.515-06:00
2013-03-26,38.496,38.7,38.058,38.666,4869855,CF,2026-04-07T19:40:19.515-06:00
2013-03-27,38.248,38.664,38.024,38.352,5201905,CF,2026-04-07T19:40:19.515-06:00
2013-03-28,38.358,38.788,37.948,38.074,5178350,CF,2026-04-07T19:40:19.515-06:00
2013-04-01,37.958,38.058,37.712,38.004,5311985,CF,2026-04-07T19:40:19.515-06:00
2013-04-02,38.14,38.268,36.988,37.224,8886020,CF,2026-04-07T19:40:19.515-06:00
2013-04-03,37.412,37.592,36.858,37.484,8097795,CF,2026-04-07T19:40:19.515-06:00
2013-04-04,37.402,38.096,37.392,38.014,5127670,CF,2026-04-07T19:40:19.515-06:00
2013-04-05,37.38,38.058,37.368,37.994,4174805,CF,2026-04-07T19:40:19.515-06:00
2013-04-08,37.965,38.056,37.6,37.938,2059560,CF,2026-04-07T19:40:19.515-06:00
2013-04-09,38.096,38.7,38.034,38.196,4077540,CF,2026-04-07T19:40:19.515-06:00
2013-04-10,38.3,38.434,37.74,38.228,4794450,CF,2026-04-07T19:40:19.515-06:00
2013-04-11,38.228,38.228,37.61,37.698,4362725,CF,2026-04-07T19:40:19.515-06:00
2013-04-12,37.558,37.558,36.184,36.448,11529935,CF,2026-04-07T19:40:19.515-06:00
2013-04-15,36.106,36.234,35.08,35.098,6341135,CF,2026-04-07T19:40:19.515-06:00
2013-04-16,35.362,35.646,35.006,35.398,6025940,CF,2026-04-07T19:40:19.515-06:00
2013-04-17,35.124,35.124,34.106,34.566,6848350,CF,2026-04-07T19:40:19.515-06:00
2013-04-18,34.722,35.952,34.722,35.612,7600150,CF,2026-04-07T19:40:19.515-06:00
2013-04-19,35.744,36.074,35.404,35.83,4802125,CF,2026-04-07T19:40:19.515-06:00
2013-04-22,35.766,35.956,35.2052,35.628,3885310,CF,2026-04-07T19:40:19.515-06:00
2013-04-23,35.808,35.988,35.12,35.884,7081910,CF,2026-04-07T19:40:19.515-06:00
2013-04-24,36.004,37.5,35.976,37.418,5579035,CF,2026-04-07T19:40:19.515-06:00
2013-04-25,37.606,38.734,37.6,38.238,6469360,CF,2026-04-07T19:40:19.515-06:00
2013-04-26,38.048,38.084,37.044,37.15,3629200,CF,2026-04-07T19:40:19.515-06:00
2013-04-29,37.55,37.76,37.138,37.76,4331855,CF,2026-04-07T19:40:19.515-06:00
2013-04-30,37.766,37.784,37.108,37.302,5159945,CF,2026-04-07T19:40:19.515-06:00
2013-05-01,37.152,37.152,36.538,36.688,4084540,CF,2026-04-07T19:40:19.515-06:00
2013-05-02,36.848,36.998,36.284,36.792,3529800,CF,2026-04-07T19:40:19.515-06:00
2013-05-03,37.138,37.278,36.678,36.8,5068195,CF,2026-04-07T19:40:19.515-06:00
2013-05-06,36.906,37.304,36.7264,37.224,3017525,CF,2026-04-07T19:40:19.515-06:00
2013-05-07,37.246,37.8,37.124,37.438,6188970,CF,2026-04-07T19:40:19.515-06:00
2013-05-08,37.222,38.264,37.0,38.142,6318105,CF,2026-04-07T19:40:19.515-06:00
2013-05-09,38.224,39.476,38.2,38.998,6552920,CF,2026-04-07T19:40:19.515-06:00
2013-05-10,39.29,39.342,38.028,38.994,5106445,CF,2026-04-07T19:40:19.515-06:00
2013-05-13,38.732,38.8715,38.13,38.334,4075860,CF,2026-04-07T19:40:19.515-06:00
2013-05-14,38.316,38.6,38.06,38.564,3271655,CF,2026-04-07T19:40:19.515-06:00
2013-05-15,38.284,38.574,37.76,38.024,5987150,CF,2026-04-07T19:40:19.515-06:00
2013-05-16,38.08,38.682,37.724,38.15,3488490,CF,2026-04-07T19:40:19.515-06:00
2013-05-17,38.244,38.386,37.818,38.104,4896190,CF,2026-04-07T19:40:19.515-06:00
2013-05-20,37.93,38.35,37.682,38.296,3076215,CF,2026-04-07T19:40:19.515-06:00
2013-05-21,38.22,38.822,37.686,37.706,4553350,CF,2026-04-07T19:40:19.515-06:00
2013-05-22,37.714,38.536,37.47,37.784,5118965,CF,2026-04-07T19:40:19.515-06:00
2013-05-23,37.278,38.022,37.056,37.776,3849180,CF,2026-04-07T19:40:19.515-06:00
2013-05-24,37.528,37.53,36.97,37.346,2824975,CF,2026-04-07T19:40:19.515-06:00
2013-05-28,37.886,38.124,37.608,37.776,2904900,CF,2026-04-07T19:40:19.515-06:00
2013-05-29,37.678,39.048,37.519,38.8,4743525,CF,2026-04-07T19:40:19.515-06:00
2013-05-30,38.932,39.09,38.516,38.936,3846130,CF,2026-04-07T19:40:19.515-06:00
2013-05-31,38.73,38.8508,38.184,38.192,3334330,CF,2026-04-07T19:40:19.515-06:00
2013-06-03,38.318,38.746,38.156,38.712,3645280,CF,2026-04-07T19:40:19.515-06:00
2013-06-04,38.632,39.068,38.382,38.804,3979420,CF,2026-04-07T19:40:19.515-06:00
2013-06-05,38.632,39.152,38.3042,38.362,6120720,CF,2026-04-07T19:40:19.515-06:00
2013-06-06,38.18,38.636,37.84,38.576,4132620,CF,2026-04-07T19:40:19.515-06:00
2013-06-07,38.62,38.98,38.454,38.884,3221905,CF,2026-04-07T19:40:19.515-06:00
2013-06-10,39.056,39.25,38.5061,38.756,3093295,CF,2026-04-07T19:40:19.515-06:00
2013-06-11,38.3715,38.3715,37.518,37.552,3718380,CF,2026-04-07T19:40:19.515-06:00
2013-06-12,37.778,37.978,36.586,36.7,5484795,CF,2026-04-07T19:40:19.515-06:00
2013-06-13,36.344,37.166,36.336,37.128,3792205,CF,2026-04-07T19:40:19.515-06:00
2013-06-14,37.002,37.274,36.62,36.912,4663415,CF,2026-04-07T19:40:19.515-06:00
2013-06-17,37.07,37.176,36.7,36.976,4411855,CF,2026-04-07T19:40:19.515-06:00
2013-06-18,36.944,37.86,36.944,37.726,3955720,CF,2026-04-07T19:40:19.515-06:00
2013-06-19,37.89,38.304,37.592,37.954,6049945,CF,2026-04-07T19:40:19.515-06:00
2013-06-20,37.246,37.416,36.63,36.884,6659275,CF,2026-04-07T19:40:19.515-06:00
2013-06-21,37.032,37.088,36.2,36.534,7893935,CF,2026-04-07T19:40:19.515-06:00
2013-06-24,36.038,36.038,34.922,35.266,5786570,CF,2026-04-07T19:40:19.515-06:00
2013-06-25,35.498,35.57,34.936,34.972,5598415,CF,2026-04-07T19:40:19.515-06:00
2013-06-26,35.14,35.79,34.804,35.376,4409365,CF,2026-04-07T19:40:19.515-06:00
2013-06-27,35.6,35.6,34.86,35.076,6226320,CF,2026-04-07T19:40:19.515-06:00
2013-06-28,34.978,35.342,34.3,34.3,10344005,CF,2026-04-07T19:40:19.515-06:00
2013-07-01,34.644,34.844,34.036,34.056,7854910,CF,2026-04-07T19:40:19.515-06:00
2013-07-02,34.178,34.77,33.866,34.368,6442055,CF,2026-04-07T19:40:19.515-06:00
2013-07-03,34.384,35.032,34.384,35.004,2809340,CF,2026-04-07T19:40:19.515-06:00
2013-07-05,35.204,35.252,34.45,35.09,3990210,CF,2026-04-07T19:40:19.515-06:00
2013-07-08,35.302,35.6266,35.196,35.376,2899305,CF,2026-04-07T19:40:19.515-06:00
2013-07-09,35.626,36.446,35.584,36.24,4951255,CF,2026-04-07T19:40:19.515-06:00
2013-07-10,36.27,36.492,35.762,36.168,3528080,CF,2026-04-07T19:40:19.515-06:00
2013-07-11,36.732,37.52,36.6,37.51,6054010,CF,2026-04-07T19:40:19.515-06:00
2013-07-12,36.394,37.49,36.394,36.828,4202345,CF,2026-04-07T19:40:19.515-06:00
2013-07-15,36.928,37.108,36.224,37.066,3811790,CF,2026-04-07T19:40:19.515-06:00
2013-07-16,37.042,37.149,35.998,36.234,3641800,CF,2026-04-07T19:40:19.515-06:00
2013-07-17,36.51,36.8718,36.342,36.722,2566165,CF,2026-04-07T19:40:19.515-06:00
2013-07-18,36.792,37.1615,36.538,36.592,3669545,CF,2026-04-07T19:40:19.515-06:00
2013-07-19,36.732,37.006,36.5524,36.784,2893165,CF,2026-04-07T19:40:19.515-06:00
2013-07-22,36.834,37.116,36.486,36.514,2768330,CF,2026-04-07T19:40:19.515-06:00
2013-07-23,36.6,36.656,36.148,36.2,3417110,CF,2026-04-07T19:40:19.515-06:00
2013-07-24,36.15,36.296,35.564,35.952,3422465,CF,2026-04-07T19:40:19.515-06:00
2013-07-25,35.7,36.188,35.504,36.024,3608785,CF,2026-04-07T19:40:19.515-06:00
2013-07-26,35.998,36.296,35.696,36.2,2422290,CF,2026-04-07T19:40:19.515-06:00
2013-07-29,36.072,40.554,35.862,40.46,28286175,CF,2026-04-07T19:40:19.515-06:00
2013-07-30,39.343,40.688,39.25,39.448,20524225,CF,2026-04-07T19:40:19.515-06:00
2013-07-31,39.44,39.882,39.012,39.202,7076575,CF,2026-04-07T19:40:19.515-06:00
2013-08-01,39.684,39.86,38.982,39.196,6355495,CF,2026-04-07T19:40:19.515-06:00
2013-08-02,39.148,39.2692,38.364,38.668,4752600,CF,2026-04-07T19:40:19.515-06:00
2013-08-05,38.602,38.914,38.374,38.618,3618275,CF,2026-04-07T19:40:19.515-06:00
2013-08-06,38.696,38.696,37.3,37.908,7566405,CF,2026-04-07T19:40:19.515-06:00
2013-08-07,38.5,38.526,37.022,37.976,8001875,CF,2026-04-07T19:40:19.515-06:00
2013-08-08,38.42,39.044,38.196,38.382,5621160,CF,2026-04-07T19:40:19.515-06:00
2013-08-09,38.262,38.596,37.22,37.65,6451010,CF,2026-04-07T19:40:19.515-06:00
2013-08-12,37.432,38.093,37.266,38.024,4830170,CF,2026-04-07T19:40:19.515-06:00
2013-08-13,38.04,38.27,37.78,38.006,4781845,CF,2026-04-07T19:40:19.515-06:00
2013-08-14,37.522,38.152,37.466,37.61,3174165,CF,2026-04-07T19:40:19.515-06:00
2013-08-15,37.236,38.26,37.134,38.098,5132755,CF,2026-04-07T19:40:19.515-06:00
2013-08-16,37.966,38.079,37.326,37.568,4622640,CF,2026-04-07T19:40:19.515-06:00
2013-08-19,37.568,37.7138,37.296,37.3,4404965,CF,2026-04-07T19:40:19.515-06:00
2013-08-20,37.434,37.856,37.1261,37.578,3142130,CF,2026-04-07T19:40:19.515-06:00
2013-08-21,37.578,38.432,37.542,38.2,4814125,CF,2026-04-07T19:40:19.515-06:00
2013-08-22,38.402,38.9474,38.336,38.784,2220545,CF,2026-04-07T19:40:19.515-06:00
2013-08-23,38.834,38.9157,38.605,38.86,2476895,CF,2026-04-07T19:40:19.515-06:00
2013-08-26,39.146,40.156,39.146,39.414,3188885,CF,2026-04-07T19:40:19.515-06:00
2013-08-27,38.884,39.244,38.664,38.69,2711535,CF,2026-04-07T19:40:19.515-06:00
2013-08-28,38.512,38.68,37.654,37.978,4341815,CF,2026-04-07T19:40:19.515-06:00
2013-08-29,37.926,38.187,37.724,37.866,2483555,CF,2026-04-07T19:40:19.515-06:00
2013-08-30,37.974,38.332,37.843,38.068,3296745,CF,2026-04-07T19:40:19.515-06:00
2013-09-03,38.492,38.892,38.244,38.326,3409970,CF,2026-04-07T19:40:19.515-06:00
2013-09-04,38.196,38.65,37.888,38.446,1696290,CF,2026-04-07T19:40:19.515-06:00
2013-09-05,38.488,38.796,38.12,38.502,2697735,CF,2026-04-07T19:40:19.515-06:00
2013-09-06,38.646,39.252,38.5,38.838,3467400,CF,2026-04-07T19:40:19.515-06:00
2013-09-09,39.06,39.624,38.88,39.162,4772680,CF,2026-04-07T19:40:19.515-06:00
2013-09-10,39.244,39.972,39.082,39.538,3651480,CF,2026-04-07T19:40:19.515-06:00
2013-09-11,39.95,39.99,39.06,39.642,3307220,CF,2026-04-07T19:40:19.515-06:00
2013-09-12,39.542,39.752,38.538,38.876,4297120,CF,2026-04-07T19:40:19.515-06:00
2013-09-13,38.326,39.3,38.326,38.766,3956270,CF,2026-04-07T19:40:19.515-06:00
2013-09-16,39.4,40.638,38.864,40.136,6633425,CF,2026-04-07T19:40:19.515-06:00
2013-09-17,40.098,40.368,39.674,40.152,5293365,CF,2026-04-07T19:40:19.515-06:00
2013-09-18,40.16,41.488,39.974,41.4,5046435,CF,2026-04-07T19:40:19.515-06:00
2013-09-19,41.514,41.814,41.03,41.224,5737560,CF,2026-04-07T19:40:19.515-06:00
2013-09-20,41.902,42.134,41.332,41.634,7058870,CF,2026-04-07T19:40:19.515-06:00
2013-09-23,41.63,41.9278,41.3424,41.578,3004680,CF,2026-04-07T19:40:19.515-06:00
2013-09-24,41.67,42.042,41.356,41.596,5587365,CF,2026-04-07T19:40:19.515-06:00
2013-09-25,42.34,43.298,42.016,42.802,7295330,CF,2026-04-07T19:40:19.515-06:00
2013-09-26,42.94,42.944,42.326,42.47,2853990,CF,2026-04-07T19:40:19.515-06:00
2013-09-27,42.186,42.672,42.0,42.096,2449125,CF,2026-04-07T19:40:19.515-06:00
2013-09-30,41.762,42.756,41.36,42.166,3506390,CF,2026-04-07T19:40:19.515-06:00
2013-10-01,42.0,42.704,41.828,42.194,3672140,CF,2026-04-07T19:40:19.515-06:00
2013-10-02,41.748,42.78,41.73,42.78,4148785,CF,2026-04-07T19:40:19.515-06:00
2013-10-03,42.508,42.7998,42.114,42.362,2838805,CF,2026-04-07T19:40:19.515-06:00
2013-10-04,42.4,43.34,42.258,43.276,5206655,CF,2026-04-07T19:40:19.515-06:00
2013-10-07,42.898,43.438,42.818,42.912,2662375,CF,2026-04-07T19:40:19.515-06:00
2013-10-08,42.84,42.966,41.48,41.744,3745950,CF,2026-04-07T19:40:19.515-06:00
2013-10-09,41.96,41.96,40.856,41.292,6499915,CF,2026-04-07T19:40:19.515-06:00
2013-10-10,41.848,41.902,41.082,41.384,4694495,CF,2026-04-07T19:40:19.515-06:00
2013-10-11,41.314,41.352,40.608,40.91,3385180,CF,2026-04-07T19:40:19.515-06:00
2013-10-14,40.938,41.332,40.86,41.216,2190445,CF,2026-04-07T19:40:19.515-06:00
2013-10-15,41.118,41.8,40.758,41.032,1890515,CF,2026-04-07T19:40:19.515-06:00
2013-10-16,41.292,42.248,41.06,41.788,3005925,CF,2026-04-07T19:40:19.515-06:00
2013-10-17,41.826,42.176,41.692,41.908,3030315,CF,2026-04-07T19:40:19.515-06:00
2013-10-18,42.632,43.288,41.708,43.032,9430945,CF,2026-04-07T19:40:19.515-06:00
2013-10-21,43.124,43.532,42.74,43.194,5483605,CF,2026-04-07T19:40:19.515-06:00
2013-10-22,43.2,43.346,42.654,43.164,4677070,CF,2026-04-07T19:40:19.515-06:00
2013-10-23,42.952,43.032,42.225,42.51,2524815,CF,2026-04-07T19:40:19.515-06:00
2013-10-24,42.344,42.344,41.35,42.026,3847890,CF,2026-04-07T19:40:19.515-06:00
2013-10-25,42.032,42.118,41.466,41.924,2809355,CF,2026-04-07T19:40:19.515-06:00
2013-10-28,43.4,44.126,43.308,43.672,6206175,CF,2026-04-07T19:40:19.515-06:00
2013-10-29,43.448,43.7952,42.772,43.244,3326010,CF,2026-04-07T19:40:19.515-06:00
2013-10-30,43.426,43.68,42.938,43.274,2119025,CF,2026-04-07T19:40:19.515-06:00
2013-10-31,43.206,43.49,42.812,43.12,2515970,CF,2026-04-07T19:40:19.515-06:00
2013-11-01,43.0,43.218,42.66,42.988,2903930,CF,2026-04-07T19:40:19.515-06:00
2013-11-04,43.21,43.694,43.042,43.526,3363480,CF,2026-04-07T19:40:19.515-06:00
2013-11-05,42.414,42.642,41.456,41.9,9374475,CF,2026-04-07T19:40:19.515-06:00
2013-11-06,41.842,42.454,41.842,42.328,4788210,CF,2026-04-07T19:40:19.515-06:00
2013-11-07,42.218,42.75,42.112,42.152,5122405,CF,2026-04-07T19:40:19.515-06:00
2013-11-08,42.224,43.9456,42.019,43.872,7010420,CF,2026-04-07T19:40:19.515-06:00
2013-11-11,43.972,44.296,43.7,44.1,3211850,CF,2026-04-07T19:40:19.515-06:00
2013-11-12,43.862,44.09,43.326,43.656,4474530,CF,2026-04-07T19:40:19.515-06:00
2013-11-13,43.23,43.915,43.2,43.48,3478875,CF,2026-04-07T19:40:19.515-06:00
2013-11-14,43.76,44.0,43.356,43.742,2553465,CF,2026-04-07T19:40:19.515-06:00
2013-11-15,43.704,44.076,43.58,43.78,4391615,CF,2026-04-07T19:40:19.515-06:00
2013-11-18,43.812,44.05,43.2,43.262,3079605,CF,2026-04-07T19:40:19.515-06:00
2013-11-19,43.166,43.382,42.818,42.896,3332015,CF,2026-04-07T19:40:19.515-06:00
2013-11-20,42.962,43.148,42.734,42.892,2129515,CF,2026-04-07T19:40:19.515-06:00
2013-11-21,43.092,43.196,42.728,42.924,1924960,CF,2026-04-07T19:40:19.515-06:00
2013-11-22,43.028,43.086,42.676,43.038,2483615,CF,2026-04-07T19:40:19.515-06:00
2013-11-25,42.996,43.09,42.666,42.728,4129180,CF,2026-04-07T19:40:19.515-06:00
2013-11-26,42.874,43.164,42.544,42.868,2134585,CF,2026-04-07T19:40:19.515-06:00
2013-11-27,42.934,43.534,42.918,43.3,2169050,CF,2026-04-07T19:40:19.515-06:00
2013-11-29,43.376,43.982,43.176,43.476,904750,CF,2026-04-07T19:40:19.515-06:00
2013-12-02,43.572,43.96,43.378,43.402,2541925,CF,2026-04-07T19:40:19.515-06:00
